,regions,ad_type,impressions,spend_usd
209031,US,TEXT,1000,100
209032,US,TEXT,1000,100
209033,US,TEXT,6000,1000
209034,US,TEXT,20000,2000
209035,US,TEXT,125000,20000
209036,US,TEXT,1000,100
209037,US,TEXT,1000,100
209038,US,TEXT,6000,300
209039,US,TEXT,1000,100
209040,US,TEXT,4000,100
209041,US,TEXT,2000,100
209042,US,TEXT,1000,100
209043,US,TEXT,1000,100
209044,US,TEXT,2000,100
209045,US,TEXT,1000,100
209046,US,TEXT,60000,7000
209047,US,TEXT,30000,3500
209048,US,TEXT,15000,1500
209049,US,TEXT,900000,7000
209050,US,TEXT,1000,100
209051,US,TEXT,1000,100
209052,US,TEXT,1000,100
209053,US,TEXT,1000,200
209054,US,TEXT,1000,100
209055,US,TEXT,1000,100
209056,US,TEXT,5000,500
209057,US,TEXT,400000,4500
209058,US,TEXT,25000,200
209059,US,TEXT,1000,100
209060,US,TEXT,1000,100
209061,US,TEXT,3000,900
209062,US,TEXT,10000,1500
209063,US,TEXT,1000,100
209064,US,TEXT,6000,800
209065,US,TEXT,3000,300
209066,US,TEXT,1000,100
209067,US,TEXT,1000,100
209068,US,TEXT,1000,100
209069,US,TEXT,1000,100
209070,US,TEXT,1000,100
209071,US,TEXT,1000,100
209072,US,TEXT,1000,100
209073,US,TEXT,1000,100
209074,US,TEXT,1000,100
209075,US,TEXT,1000,100
209076,US,TEXT,1000,100
209077,US,TEXT,1000,100
209078,US,TEXT,1000,100
209079,US,TEXT,1000,100
209080,US,TEXT,1000,100
209081,US,TEXT,1000,100
209082,US,TEXT,1000,100
209083,US,TEXT,1000,100
209084,US,TEXT,1000,100
209085,US,TEXT,1000,100
209086,US,TEXT,1000,100
209087,US,TEXT,1000,100
209088,US,TEXT,1000,100
209089,US,TEXT,1000,100
209090,US,TEXT,25000,100
209091,US,TEXT,1000,100
209092,US,TEXT,1000,100
209093,US,TEXT,1000,100
209094,US,TEXT,2000,100
209095,US,TEXT,1000,100
209096,US,TEXT,1000,100
209097,US,TEXT,1000,100
209098,US,TEXT,1000,100
209099,US,TEXT,1000,100
209100,US,TEXT,1000,100
209101,US,TEXT,1000,100
209102,US,TEXT,1000,100
209103,US,TEXT,1000,100
209104,US,TEXT,1000,100
209105,US,TEXT,1000,100
209106,US,TEXT,1000,100
209107,US,TEXT,1000,100
209108,US,TEXT,1000,100
209109,US,TEXT,1000,100
209110,US,TEXT,1000,100
209111,US,TEXT,1000,100
209112,US,TEXT,5000,100
209113,US,TEXT,1000,100
209114,US,TEXT,2000,400
209115,US,TEXT,2000,400
209116,US,TEXT,80000,15000
209117,US,TEXT,1000,2500
209118,US,TEXT,1000,700
209119,US,TEXT,1000,100
209120,US,TEXT,1000,100
209121,US,TEXT,1000,100
209122,US,TEXT,4000,100
209123,US,TEXT,1000,100
209124,US,TEXT,1000,100
209125,US,TEXT,90000,45000
209126,US,TEXT,1000,100
209127,US,TEXT,1000,100
209128,US,TEXT,15000,300
209129,US,TEXT,4000,900
209130,US,TEXT,2000,300
209131,US,TEXT,1000,300
209132,US,TEXT,1000,100
209133,US,TEXT,2000,300
209134,US,TEXT,30000,400
209135,US,TEXT,3000,200
209136,US,TEXT,1000,100
209137,US,TEXT,1000,100
209138,US,TEXT,1000,100
209139,US,TEXT,1000,100
209140,US,TEXT,4000,1500
209141,US,TEXT,1000,100
209142,US,TEXT,1000,100
209143,US,TEXT,6000,500
209144,US,TEXT,1000,100
209145,US,TEXT,1000,100
209146,US,TEXT,1000,800
209147,US,TEXT,15000,1500
209148,US,TEXT,1000,100
209149,US,TEXT,1000,100
209150,US,TEXT,1000,200
209151,US,TEXT,1000,100
209152,US,TEXT,1000,100
209153,US,TEXT,3000,300
209154,US,TEXT,4000,100
209155,US,TEXT,60000,200
209156,US,TEXT,1000,100
209157,US,TEXT,1000,100
209158,US,TEXT,1000,100
209159,US,TEXT,1000,100
209160,US,TEXT,1000,100
209161,US,TEXT,4000,300
209162,US,TEXT,1000,100
209163,US,TEXT,1000,300
209164,US,TEXT,1000,100
209165,US,TEXT,1000,100
209166,US,TEXT,1000,100
209167,US,TEXT,1000,200
209168,US,TEXT,1000,100
209169,US,TEXT,1000,200
209170,US,TEXT,1000,100
209171,US,TEXT,1000,100
209172,US,TEXT,1000,100
209173,US,TEXT,1000,100
209174,US,TEXT,1000,100
209175,US,TEXT,6000,800
209176,US,TEXT,1000,100
209177,US,TEXT,1000,100
209178,US,TEXT,1000,100
209179,US,TEXT,1000,100
209180,US,TEXT,1000,100
209181,US,TEXT,1000,100
209182,US,TEXT,1000,100
209183,US,TEXT,1000,100
209184,US,TEXT,1000,100
209185,US,TEXT,1000,100
209186,US,TEXT,1000,100
209187,US,TEXT,1000,100
209188,US,TEXT,1000,100
209189,US,TEXT,1000,100
209190,US,TEXT,1000,100
209191,US,TEXT,1000,100
209192,US,TEXT,1000,100
209193,US,TEXT,1000,100
209194,US,TEXT,1000,100
209195,US,TEXT,1000,100
209196,US,TEXT,1000,100
209197,US,TEXT,1000,100
209198,US,TEXT,1000,100
209199,US,TEXT,1000,100
209200,US,TEXT,1000,100
209201,US,TEXT,1000,100
209202,US,TEXT,1000,100
209203,US,TEXT,1000,100
209204,US,TEXT,1000,100
209205,US,TEXT,1000,100
209206,US,TEXT,1000,100
209207,US,TEXT,2000,200
209208,US,TEXT,1000,100
209209,US,TEXT,1000,100
209210,US,TEXT,1000,100
209211,US,TEXT,4000,400
209212,US,TEXT,1000,100
209213,US,TEXT,1000,100
209214,US,TEXT,2000,100
209215,US,TEXT,1000,100
209216,US,TEXT,1000,100
209217,US,TEXT,1000,100
209218,US,TEXT,1000,100
209219,US,TEXT,1000,100
209220,US,TEXT,4000,700
209221,US,TEXT,1000,100
209222,US,TEXT,1000,100
209223,US,TEXT,1000,100
209224,US,TEXT,1000,100
209225,US,TEXT,1000,100
209226,US,TEXT,5000,200
209227,US,TEXT,1000,100
209228,US,TEXT,7000,600
209229,US,TEXT,1000,100
209230,US,TEXT,1000,100
209231,US,TEXT,1000,100
209232,US,TEXT,1000,100
209233,US,TEXT,1000,100
209234,US,TEXT,2000,200
209235,US,TEXT,70000,100
209236,US,TEXT,10000,1500
209237,US,TEXT,1000,100
209238,US,TEXT,7000,900
209239,US,TEXT,1000,100
209240,US,TEXT,1000,100
209241,US,TEXT,1000,100
209242,US,TEXT,1000,100
209243,US,TEXT,1000,100
209244,US,TEXT,1000,100
209245,US,TEXT,1000,100
209246,US,TEXT,1000,200
209247,US,TEXT,1000,100
209248,US,TEXT,1000,100
209249,US,TEXT,1000,300
209250,US,TEXT,1000,100
209251,US,TEXT,1000,100
209252,US,TEXT,6000,1500
209253,US,TEXT,9000,400
209254,US,TEXT,1000,100
209255,US,TEXT,5000,500
209256,US,TEXT,1000,100
209257,US,TEXT,1000,100
209258,US,TEXT,7000,2000
209259,US,TEXT,20000,4000
209260,US,TEXT,2000,200
209261,US,TEXT,1000,100
209262,US,TEXT,1000,100
209263,US,TEXT,1000,200
209264,US,TEXT,1000,200
209265,US,TEXT,1000,100
209266,US,TEXT,1000,100
209267,US,TEXT,1000,100
209268,US,TEXT,600000,700
209269,US,TEXT,1000,100
209270,US,TEXT,1000,100
209271,US,TEXT,20000,800
209272,US,TEXT,3000,300
209273,US,TEXT,7000,400
209274,US,TEXT,20000,3000
209275,US,TEXT,8000,100
209276,US,TEXT,1000,100
209277,US,TEXT,1000,100
209278,US,TEXT,1000,100
209279,US,TEXT,1000,100
209280,US,TEXT,1000,100
209281,US,TEXT,4000,100
209282,US,TEXT,1000,100
209283,US,TEXT,1000,100
209284,US,TEXT,1000,100
209285,US,TEXT,1000,100
209286,US,TEXT,1000,100
209287,US,TEXT,1000,100
209288,US,TEXT,1000,100
209289,US,TEXT,1000,100
209290,US,TEXT,1000,100
209291,US,TEXT,1000,100
209292,US,TEXT,1000,100
209293,US,TEXT,1000,100
209294,US,TEXT,1000,100
209295,US,TEXT,1000,100
209296,US,TEXT,1000,100
209297,US,TEXT,1000,100
209298,US,TEXT,1000,100
209299,US,TEXT,1000,100
209300,US,TEXT,1000,100
209301,US,TEXT,1000,100
209302,US,TEXT,1000,100
209303,US,TEXT,1000,100
209304,US,TEXT,1000,100
209305,US,TEXT,1000,100
209306,US,TEXT,1000,100
209307,US,TEXT,1000,100
209308,US,TEXT,1000,100
209309,US,TEXT,1000,100
209310,US,TEXT,1000,100
209311,US,TEXT,1000,100
209312,US,TEXT,1000,100
209313,US,TEXT,1000,100
209314,US,TEXT,1000,100
209315,US,TEXT,1000,100
209316,US,TEXT,1000,100
209317,US,TEXT,1000,100
209318,US,TEXT,1000,100
209319,US,TEXT,1000,100
209320,US,TEXT,1000,100
209321,US,TEXT,1000,100
209322,US,TEXT,1000,100
209323,US,TEXT,1000,100
209324,US,TEXT,1000,100
209325,US,TEXT,1000,100
209326,US,TEXT,1000,100
209327,US,TEXT,1000,100
209328,US,TEXT,1000,100
209329,US,TEXT,1000,100
209330,US,TEXT,15000,1500
209331,US,TEXT,1000,100
209332,US,TEXT,1000,100
209333,US,TEXT,1000,100
209334,US,TEXT,1000,100
209335,US,TEXT,1000,100
209336,US,TEXT,2000,100
209337,US,TEXT,1000,100
209338,US,TEXT,1000,100
209339,US,TEXT,1000,100
209340,US,TEXT,1000,100
209341,US,TEXT,1000,100
209342,US,TEXT,2000,100
209343,US,TEXT,1000,100
209344,US,TEXT,1000,100
209345,US,TEXT,1000,100
209346,US,TEXT,1000,100
209347,US,TEXT,1000,100
209348,US,TEXT,1000,100
209349,US,TEXT,1000,100
209350,US,TEXT,1000,100
209351,US,TEXT,1000,100
209352,US,TEXT,1000,100
209353,US,TEXT,1000,100
209354,US,TEXT,1000,100
209355,US,TEXT,1000,100
209356,US,TEXT,1000,100
209357,US,TEXT,1000,100
209358,US,TEXT,1000,100
209359,US,TEXT,1000,100
209360,US,TEXT,1000,100
209361,US,TEXT,6000,600
209362,US,TEXT,4000,400
209363,US,TEXT,2000,200
209364,US,TEXT,1000,100
209365,US,TEXT,1000,100
209366,US,TEXT,1000,100
209367,US,TEXT,1000,100
209368,US,TEXT,1000,100
209369,US,TEXT,1000,100
209370,US,TEXT,1000,100
209371,US,TEXT,1000,100
209372,US,TEXT,1000,100
209373,US,TEXT,1000,100
209374,US,TEXT,1000,100
209375,US,TEXT,2000,200
209376,US,TEXT,1000,100
209377,US,TEXT,1000,100
209378,US,TEXT,1000,100
209379,US,TEXT,1000,100
209380,US,TEXT,1000,100
209381,US,TEXT,1000,100
209382,US,TEXT,1000,100
209383,US,TEXT,1000,100
209384,US,TEXT,1000,100
209385,US,TEXT,1000,100
209386,US,TEXT,1000,100
209387,US,TEXT,1000,100
209388,US,TEXT,1000,100
209389,US,TEXT,1000,100
209390,US,TEXT,1000,100
209391,US,TEXT,1000,100
209392,US,TEXT,20000,7000
209393,US,TEXT,3000,400
209394,US,TEXT,1000,100
209395,US,TEXT,1000,100
209396,US,TEXT,1000,100
209397,US,TEXT,15000,3500
209398,US,TEXT,1000,100
209399,US,TEXT,25000,4000
209400,US,TEXT,10000,1500
209401,US,TEXT,1000,100
209402,US,TEXT,1000,100
209403,US,TEXT,1000,100
209404,US,TEXT,1000,100
209405,US,TEXT,1000,100
209406,US,TEXT,1000,100
209407,US,TEXT,1000,100
209408,US,TEXT,1000,100
209409,US,TEXT,1000,100
209410,US,TEXT,1000,100
209411,US,TEXT,1000,100
209412,US,TEXT,35000,2000
209413,US,TEXT,3000,300
209414,US,TEXT,1000,100
209415,US,TEXT,1000,100
209416,US,TEXT,1000,100
209417,US,TEXT,1000,100
209418,US,TEXT,1000,100
209419,US,TEXT,4000,400
209420,US,TEXT,1000,100
209421,US,TEXT,1000,100
209422,US,TEXT,30000,10000
209423,US,TEXT,1000,100
209424,US,TEXT,4000,1500
209425,US,TEXT,1000,100
209426,US,TEXT,2000,700
209427,US,TEXT,1000,100
209428,US,TEXT,2000,100
209429,US,TEXT,6000,500
209430,US,TEXT,1000,100
209431,US,TEXT,1000,100
209432,US,TEXT,1000,100
209433,US,TEXT,1000,100
209434,US,TEXT,2000,100
209435,US,TEXT,25000,1500
209436,US,TEXT,1000,100
209437,US,TEXT,1000,100
209438,US,TEXT,1000,100
209439,US,TEXT,1000,100
209440,US,TEXT,1000,100
209441,US,TEXT,1000,100
209442,US,TEXT,1000,100
209443,US,TEXT,1000,100
209444,US,TEXT,1000,100
209445,US,TEXT,1000,100
209446,US,TEXT,1000,100
209447,US,TEXT,1000,100
209448,US,TEXT,1000,100
209449,US,TEXT,1000,100
209450,US,TEXT,1000,100
209451,US,TEXT,1000,100
209452,US,TEXT,1000,100
209453,US,TEXT,1000,100
209454,US,TEXT,1000,100
209455,US,TEXT,1000,100
209456,US,TEXT,1000,100
209457,US,TEXT,1000,100
209458,US,TEXT,1000,100
209459,US,TEXT,1000,100
209460,US,TEXT,1000,100
209461,US,TEXT,15000,700
209462,US,TEXT,2000,100
209463,US,TEXT,4000,300
209464,US,TEXT,1000,100
209465,US,TEXT,2000,100
209466,US,TEXT,1000,100
209467,US,TEXT,1000,100
209468,US,TEXT,1000,100
209469,US,TEXT,1000,100
209470,US,TEXT,1000,100
209471,US,TEXT,1000,100
209472,US,TEXT,1000,100
209473,US,TEXT,1000,100
209474,US,TEXT,1000,100
209475,US,TEXT,1000,100
209476,US,TEXT,3000,300
209477,US,TEXT,1000,300
209478,US,TEXT,1000,100
209479,US,TEXT,7000,1000
209480,US,TEXT,5000,1000
209481,US,TEXT,1000,100
209482,US,TEXT,1000,100
209483,US,TEXT,1000,100
209484,US,TEXT,1000,100
209485,US,TEXT,15000,2500
209486,US,TEXT,7000,1500
209487,US,TEXT,6000,800
209488,US,TEXT,1000,200
209489,US,TEXT,1000,100
209490,US,TEXT,1000,100
209491,US,TEXT,1000,100
209492,US,TEXT,1000,100
209493,US,TEXT,1000,100
209494,US,TEXT,1000,100
209495,US,TEXT,1000,100
209496,US,TEXT,1000,100
209497,US,TEXT,1000,100
209498,US,TEXT,1000,100
209499,US,TEXT,1000,600
209500,US,TEXT,1000,200
209501,US,TEXT,1000,100
209502,US,TEXT,1000,100
209503,US,TEXT,1000,100
209504,US,TEXT,2000000,1500
209505,US,TEXT,5000,4000
209506,US,TEXT,1000,100
209507,US,TEXT,1000,100
209508,US,TEXT,1000,100
209509,US,TEXT,1000,100
209510,US,TEXT,1000,200
209511,US,TEXT,1000,100
209512,US,TEXT,1000,100
209513,US,TEXT,2000,200
209514,US,TEXT,1000,100
209515,US,TEXT,1000,100
209516,US,TEXT,1000,100
209517,US,TEXT,1000,100
209518,US,TEXT,1000,100
209519,US,TEXT,1000,100
209520,US,TEXT,1000,100
209521,US,TEXT,2000,200
209522,US,TEXT,70000,600
209523,US,TEXT,1000,100
209524,US,TEXT,1000,100
209525,US,TEXT,9000,2500
209526,US,TEXT,2000,300
209527,US,TEXT,1000,100
209528,US,TEXT,250000,45000
209529,US,TEXT,175000,40000
209530,US,TEXT,20000,7000
209531,US,TEXT,1000,100
209532,US,TEXT,1000,100
209533,US,TEXT,1000,100
209534,US,TEXT,4000,800
209535,US,TEXT,2000,200
209536,US,TEXT,1000,100
209537,US,TEXT,1000,100
209538,US,TEXT,1000,100
209539,US,TEXT,1000,100
209540,US,TEXT,1000,100
209541,US,TEXT,1000,100
209542,US,TEXT,1000,100
209543,US,TEXT,1000,100
209544,US,TEXT,1000,100
209545,US,TEXT,1000,100
209546,US,TEXT,1000,100
209547,US,TEXT,1000,100
209548,US,TEXT,1000,100
209549,US,TEXT,1000,100
209550,US,TEXT,1000,100
209551,US,TEXT,1000,100
209552,US,TEXT,1000,100
209553,US,TEXT,1000,100
209554,US,TEXT,1000,100
209555,US,TEXT,1000,100
209556,US,TEXT,1000,100
209557,US,TEXT,1000,100
209558,US,TEXT,1000,100
209559,US,TEXT,1000,100
209560,US,TEXT,1000,100
209561,US,TEXT,1000,100
209562,US,TEXT,1000,100
209563,US,TEXT,1000,100
209564,US,TEXT,1000,100
209565,US,TEXT,1000,100
209566,US,TEXT,1000,100
209567,US,TEXT,1000,100
209568,US,TEXT,1000,100
209569,US,TEXT,25000,7000
209570,US,TEXT,1000,100
209571,US,TEXT,1000,100
209572,US,TEXT,1000,100
209573,US,TEXT,10000,1500
209574,US,TEXT,1000,100
209575,US,TEXT,1000,100
209576,US,TEXT,1000,100
209577,US,TEXT,3000,300
209578,US,TEXT,15000,600
209579,US,TEXT,7000,900
209580,US,TEXT,1000,100
209581,US,TEXT,1000,100
209582,US,TEXT,1000,100
209583,US,TEXT,2000,200
209584,US,TEXT,25000,200
209585,US,TEXT,2000,100
209586,US,TEXT,3000,300
209587,US,TEXT,2000,200
209588,US,TEXT,1000,100
209589,US,TEXT,1000,100
209590,US,TEXT,1000,100
209591,US,TEXT,4000,600
209592,US,TEXT,1000,100
209593,US,TEXT,5000,1500
209594,US,TEXT,2000,200
209595,US,TEXT,1000,100
209596,US,TEXT,1000,100
209597,US,TEXT,6000,2000
209598,US,TEXT,15000,100
209599,US,TEXT,1000,100
209600,US,TEXT,2000,200
209601,US,TEXT,1000,100
209602,US,TEXT,9000,300
209603,US,TEXT,2000,200
209604,US,TEXT,2000,100
209605,US,TEXT,9000,500
209606,US,TEXT,1000,100
209607,US,TEXT,1000,100
209608,US,TEXT,2000,100
209609,US,TEXT,7000,200
209610,US,TEXT,4000,400
209611,US,TEXT,3000,200
209612,US,TEXT,1000,100
209613,US,TEXT,1000,100
209614,US,TEXT,1000,100
209615,US,TEXT,225000,10000
209616,US,TEXT,175000,8000
209617,US,TEXT,6000,100
209618,US,TEXT,20000,1500
209619,US,TEXT,2000,200
209620,US,TEXT,1000,100
209621,US,TEXT,1000,100
209622,US,TEXT,1000,100
209623,US,TEXT,1000,100
209624,US,TEXT,1000,100
209625,US,TEXT,1000,100
209626,US,TEXT,1000,100
209627,US,TEXT,1000,100
209628,US,TEXT,1000,100
209629,US,TEXT,1000,100
209630,US,TEXT,1000,100
209631,US,TEXT,1000,100
209632,US,TEXT,1000,100
209633,US,TEXT,1000,100
209634,US,TEXT,1000,100
209635,US,TEXT,1000,100
209636,US,TEXT,1000,100
209637,US,TEXT,1000,100
209638,US,TEXT,1000,100
209639,US,TEXT,1000,100
209640,US,TEXT,1000,100
209641,US,TEXT,1000,100
209642,US,TEXT,1000,100
209643,US,TEXT,1000,100
209644,US,TEXT,1000,100
209645,US,TEXT,6000,2000
209646,US,TEXT,3000,1000
209647,US,TEXT,1000,100
209648,US,TEXT,5000,1500
209649,US,TEXT,1000,400
209650,US,TEXT,1000,100
209651,US,TEXT,1000,100
209652,US,TEXT,3000,900
209653,US,TEXT,1000,300
209654,US,TEXT,1000,100
209655,US,TEXT,1000,100
209656,US,TEXT,2000,100
209657,US,TEXT,3000,300
209658,US,TEXT,10000,1500
209659,US,TEXT,1000,100
209660,US,TEXT,2000,100
209661,US,TEXT,1000,100
209662,US,TEXT,1000,100
209663,US,TEXT,1000,100
209664,US,TEXT,60000,500
209665,US,TEXT,1000,100
209666,US,TEXT,1000,100
209667,US,TEXT,1000,100
209668,US,TEXT,1000,200
209669,US,TEXT,1000,100
209670,US,TEXT,1000,200
209671,US,TEXT,3000,200
209672,US,TEXT,1000,100
209673,US,TEXT,1000,100
209674,US,TEXT,2000000,30000
209675,US,TEXT,1000,100
209676,US,TEXT,1000,100
209677,US,TEXT,1000,100
209678,US,TEXT,1000,100
209679,US,TEXT,1000,100
209680,US,TEXT,1000,200
209681,US,TEXT,1000,100
209682,US,TEXT,1000,100
209683,US,TEXT,1000,100
209684,US,TEXT,1000,100
209685,US,TEXT,1000,200
209686,US,TEXT,1000,200
209687,US,TEXT,1000,100
209688,US,TEXT,10000,3000
209689,US,TEXT,1000,100
209690,US,TEXT,2000,300
209691,US,TEXT,1000,100
209692,US,TEXT,1000,100
209693,US,TEXT,15000,800
209694,US,TEXT,1000,100
209695,US,TEXT,1000,200
209696,US,TEXT,15000,700
209697,US,TEXT,4000,400
209698,US,TEXT,1000,100
209699,US,TEXT,1000,100
209700,US,TEXT,10000,2000
209701,US,TEXT,2000,300
209702,US,TEXT,9000,2000
209703,US,TEXT,1000,100
209704,US,TEXT,1000,100
209705,US,TEXT,1000,100
209706,US,TEXT,1000,100
209707,US,TEXT,1000,100
209708,US,TEXT,1000,100
209709,US,TEXT,1000,100
209710,US,TEXT,5000,300
209711,US,TEXT,1000,100
209712,US,TEXT,1000,100
209713,US,TEXT,1000,100
209714,US,TEXT,1000,100
209715,US,TEXT,5000,300
209716,US,TEXT,1000,100
209717,US,TEXT,1000,100
209718,US,TEXT,1000,100
209719,US,TEXT,1000,100
209720,US,TEXT,1000,100
209721,US,TEXT,1000,100
209722,US,TEXT,1000,100
209723,US,TEXT,1000,100
209724,US,TEXT,1000,100
209725,US,TEXT,1000,100
209726,US,TEXT,1000,100
209727,US,TEXT,1000,100
209728,US,TEXT,1000,100
209729,US,TEXT,1000,100
209730,US,TEXT,1000,100
209731,US,TEXT,1000,100
209732,US,TEXT,1000,100
209733,US,TEXT,8000,500
209734,US,TEXT,1000,100
209735,US,TEXT,1000,100
209736,US,TEXT,1000,100
209737,US,TEXT,1000,100
209738,US,TEXT,1000,100
209739,US,TEXT,1000,100
209740,US,TEXT,1000,100
209741,US,TEXT,1000,100
209742,US,TEXT,1000,100
209743,US,TEXT,1000,100
209744,US,TEXT,1000,100
209745,US,TEXT,1000,100
209746,US,TEXT,1000,100
209747,US,TEXT,1000,100
209748,US,TEXT,1000,100
209749,US,TEXT,1000,100
209750,US,TEXT,1000,100
209751,US,TEXT,2000,100
209752,US,TEXT,1000,100
209753,US,TEXT,2000,100
209754,US,TEXT,1000,100
209755,US,TEXT,1000,100
209756,US,TEXT,1000,100
209757,US,TEXT,1000,100
209758,US,TEXT,1000,100
209759,US,TEXT,1000,100
209760,US,TEXT,1000,100
209761,US,TEXT,1000,100
209762,US,TEXT,1000,100
209763,US,TEXT,1000,100
209764,US,TEXT,1000,100
209765,US,TEXT,1000,100
209766,US,TEXT,20000,1500
209767,US,TEXT,1000,100
209768,US,TEXT,1000,100
209769,US,TEXT,1000,100
209770,US,TEXT,1000,100
209771,US,TEXT,1000,100
209772,US,TEXT,1000,100
209773,US,TEXT,1000,100
209774,US,TEXT,1000,100
209775,US,TEXT,5000,300
209776,US,TEXT,1000,100
209777,US,TEXT,1000,100
209778,US,TEXT,1000,100
209779,US,TEXT,1000,100
209780,US,TEXT,1000,100
209781,US,TEXT,1000,100
209782,US,TEXT,1000,100
209783,US,TEXT,1000,100
209784,US,TEXT,1000,100
209785,US,TEXT,1000,100
209786,US,TEXT,1000,100
209787,US,TEXT,2000,100
209788,US,TEXT,1000,100
209789,US,TEXT,2000,100
209790,US,TEXT,10000,500
209791,US,TEXT,1000,100
209792,US,TEXT,1000,100
209793,US,TEXT,1000,100
209794,US,TEXT,1000,100
209795,US,TEXT,1000,100
209796,US,TEXT,1000,100
209797,US,TEXT,1000,100
209798,US,TEXT,1000,100
209799,US,TEXT,1000,100
209800,US,TEXT,1000,100
209801,US,TEXT,3000,200
209802,US,TEXT,1000,100
209803,US,TEXT,1000,100
209804,US,TEXT,1000,100
209805,US,TEXT,1000,100
209806,US,TEXT,1000,100
209807,US,TEXT,1000,100
209808,US,TEXT,1000,100
209809,US,TEXT,1000,100
209810,US,TEXT,1000,100
209811,US,TEXT,8000,500
209812,US,TEXT,1000,100
209813,US,TEXT,1000,100
209814,US,TEXT,1000,100
209815,US,TEXT,1000,100
209816,US,TEXT,1000,100
209817,US,TEXT,1000,100
209818,US,TEXT,1000,100
209819,US,TEXT,1000,100
209820,US,TEXT,1000,100
209821,US,TEXT,1000,100
209822,US,TEXT,1000,100
209823,US,TEXT,1000,100
209824,US,TEXT,1000,100
209825,US,TEXT,1000,100
209826,US,TEXT,1000,100
209827,US,TEXT,3000,200
209828,US,TEXT,1000,100
209829,US,TEXT,1000,100
209830,US,TEXT,1000,100
209831,US,TEXT,20000,1500
209832,US,TEXT,1000,100
209833,US,TEXT,2000,200
209834,US,TEXT,1000,100
209835,US,TEXT,1000,100
209836,US,TEXT,1000,100
209837,US,TEXT,1000,100
209838,US,TEXT,1000,100
209839,US,TEXT,1000,100
209840,US,TEXT,3000,200
209841,US,TEXT,1000,100
209842,US,TEXT,1000,100
209843,US,TEXT,1000,100
209844,US,TEXT,1000,100
209845,US,TEXT,1000,100
209846,US,TEXT,1000,100
209847,US,TEXT,1000,100
209848,US,TEXT,1000,100
209849,US,TEXT,1000,100
209850,US,TEXT,1000,100
209851,US,TEXT,1000,100
209852,US,TEXT,1000,100
209853,US,TEXT,1000,100
209854,US,TEXT,1000,100
209855,US,TEXT,1000,100
209856,US,TEXT,1000,100
209857,US,TEXT,1000,100
209858,US,TEXT,1000,100
209859,US,TEXT,1000,100
209860,US,TEXT,1000,100
209861,US,TEXT,1000,100
209862,US,TEXT,1000,100
209863,US,TEXT,30000,2000
209864,US,TEXT,1000,100
209865,US,TEXT,1000,100
209866,US,TEXT,8000,500
209867,US,TEXT,1000,100
209868,US,TEXT,1000,100
209869,US,TEXT,3000,200
209870,US,TEXT,1000,100
209871,US,TEXT,1000,100
209872,US,TEXT,1000,100
209873,US,TEXT,1000,100
209874,US,TEXT,1000,100
209875,US,TEXT,5000,300
209876,US,TEXT,1000,100
209877,US,TEXT,1000,100
209878,US,TEXT,1000,100
209879,US,TEXT,1000,100
209880,US,TEXT,1000,100
209881,US,TEXT,1000,100
209882,US,TEXT,1000,100
209883,US,TEXT,7000,500
209884,US,TEXT,1000,100
209885,US,TEXT,1000,100
209886,US,TEXT,1000,100
209887,US,TEXT,1000,100
209888,US,TEXT,1000,100
209889,US,TEXT,1000,100
209890,US,TEXT,1000,100
209891,US,TEXT,1000,100
209892,US,TEXT,1000,100
209893,US,TEXT,1000,100
209894,US,TEXT,1000,100
209895,US,TEXT,1000,100
209896,US,TEXT,1000,100
209897,US,TEXT,1000,100
209898,US,TEXT,1000,100
209899,US,TEXT,1000,100
209900,US,TEXT,1000,100
209901,US,TEXT,1000,100
209902,US,TEXT,1000,100
209903,US,TEXT,1000,100
209904,US,TEXT,1000,100
209905,US,TEXT,1000,100
209906,US,TEXT,1000,100
209907,US,TEXT,1000,100
209908,US,TEXT,1000,100
209909,US,TEXT,1000,100
209910,US,TEXT,1000,100
209911,US,TEXT,1000,100
209912,US,TEXT,1000,100
209913,US,TEXT,1000,100
209914,US,TEXT,1000,100
209915,US,TEXT,1000,100
209916,US,TEXT,1000,100
209917,US,TEXT,1000,100
209918,US,TEXT,1000,100
209919,US,TEXT,1000,100
209920,US,TEXT,1000,100
209921,US,TEXT,1000,100
209922,US,TEXT,1000,100
209923,US,TEXT,8000,500
209924,US,TEXT,1000,100
209925,US,TEXT,1000,100
209926,US,TEXT,1000,100
209927,US,TEXT,1000,100
209928,US,TEXT,1000,100
209929,US,TEXT,1000,100
209930,US,TEXT,1000,100
209931,US,TEXT,1000,100
209932,US,TEXT,1000,100
209933,US,TEXT,1000,100
209934,US,TEXT,1000,100
209935,US,TEXT,1000,100
209936,US,TEXT,1000,100
209937,US,TEXT,1000,100
209938,US,TEXT,1000,100
209939,US,TEXT,1000,100
209940,US,TEXT,1000,100
209941,US,TEXT,1000,100
209942,US,TEXT,1000,100
209943,US,TEXT,1000,100
209944,US,TEXT,1000,100
209945,US,TEXT,4000,200
209946,US,TEXT,1000,100
209947,US,TEXT,1000,100
209948,US,TEXT,1000,100
209949,US,TEXT,5000,300
209950,US,TEXT,1000,100
209951,US,TEXT,1000,100
209952,US,TEXT,1000,100
209953,US,TEXT,1000,100
209954,US,TEXT,1000,100
209955,US,TEXT,1000,100
209956,US,TEXT,1000,100
209957,US,TEXT,1000,100
209958,US,TEXT,1000,100
